service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
2026-03-02,20260302,20260302,1,1,1,1,1,1,1
2026-03-03,20260303,20260303,1,1,1,1,1,1,1
2026-03-04,20260304,20260304,1,1,1,1,1,1,1
2026-03-05,20260305,20260305,1,1,1,1,1,1,1
2026-03-06,20260306,20260306,1,1,1,1,1,1,1
2026-03-07,20260307,20260307,1,1,1,1,1,1,1
2026-03-08,20260308,20260308,1,1,1,1,1,1,1
2026-03-09,20260309,20260309,1,1,1,1,1,1,1
2026-03-10,20260310,20260310,1,1,1,1,1,1,1
2026-03-11,20260311,20260311,1,1,1,1,1,1,1
2026-03-12,20260312,20260312,1,1,1,1,1,1,1
2026-03-13,20260313,20260313,1,1,1,1,1,1,1
2026-03-14,20260314,20260314,1,1,1,1,1,1,1
2026-03-15,20260315,20260315,1,1,1,1,1,1,1
2026-03-16,20260316,20260316,1,1,1,1,1,1,1
2026-03-17,20260317,20260317,1,1,1,1,1,1,1
2026-03-18,20260318,20260318,1,1,1,1,1,1,1
2026-03-19,20260319,20260319,1,1,1,1,1,1,1
2026-03-20,20260320,20260320,1,1,1,1,1,1,1
2026-03-21,20260321,20260321,1,1,1,1,1,1,1
2026-03-22,20260322,20260322,1,1,1,1,1,1,1
2026-03-23,20260323,20260323,1,1,1,1,1,1,1
2026-03-24,20260324,20260324,1,1,1,1,1,1,1
2026-03-25,20260325,20260325,1,1,1,1,1,1,1
2026-03-26,20260326,20260326,1,1,1,1,1,1,1
2026-03-27,20260327,20260327,1,1,1,1,1,1,1
2026-03-28,20260328,20260328,1,1,1,1,1,1,1
2026-03-29,20260329,20260329,1,1,1,1,1,1,1
2026-03-30,20260330,20260330,1,1,1,1,1,1,1
2026-03-31,20260331,20260331,1,1,1,1,1,1,1
2026-04-01,20260401,20260401,1,1,1,1,1,1,1
2026-04-02,20260402,20260402,1,1,1,1,1,1,1
2026-04-03,20260403,20260403,1,1,1,1,1,1,1
2026-04-04,20260404,20260404,1,1,1,1,1,1,1
2026-04-05,20260405,20260405,1,1,1,1,1,1,1
2026-04-06,20260406,20260406,1,1,1,1,1,1,1
2026-04-07,20260407,20260407,1,1,1,1,1,1,1
2026-04-08,20260408,20260408,1,1,1,1,1,1,1
2026-04-09,20260409,20260409,1,1,1,1,1,1,1
2026-04-10,20260410,20260410,1,1,1,1,1,1,1
2026-04-11,20260411,20260411,1,1,1,1,1,1,1
2026-04-12,20260412,20260412,1,1,1,1,1,1,1
